detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
faster_rcnn,17,0,0.9349318742752076,upper_empty_sentinel,False,0.0,0,0,268,0,268,0.0
faster_rcnn,17,1,0.9349318742752075,emitted_score,False,0.0037313432835820895,1,0,267,1,268,0.0
faster_rcnn,17,2,0.9322068691253662,emitted_score,False,0.007462686567164179,2,0,266,2,268,0.0
faster_rcnn,17,3,0.9188450574874878,emitted_score,False,0.011194029850746268,3,0,265,3,268,0.0
faster_rcnn,17,4,0.9148249626159668,emitted_score,False,0.014925373134328358,4,0,264,4,268,0.0
faster_rcnn,17,5,0.9097468256950378,emitted_score,False,0.014925373134328358,4,1,264,5,268,0.0013333333333333333
faster_rcnn,17,6,0.9093450307846069,emitted_score,False,0.018656716417910446,5,1,263,6,268,0.0013333333333333333
faster_rcnn,17,7,0.9060729146003723,emitted_score,False,0.022388059701492536,6,1,262,7,268,0.0013333333333333333
faster_rcnn,17,8,0.9058233499526978,emitted_score,False,0.026119402985074626,7,1,261,8,268,0.0013333333333333333
faster_rcnn,17,9,0.9051547646522522,emitted_score,False,0.029850746268656716,8,1,260,9,268,0.0013333333333333333
faster_rcnn,17,10,0.90473473072052,emitted_score,False,0.029850746268656716,8,2,260,10,268,0.0026666666666666666
faster_rcnn,17,11,0.9044819474220276,emitted_score,False,0.029850746268656716,8,3,260,11,268,0.004
faster_rcnn,17,12,0.9039745330810547,emitted_score,False,0.033582089552238806,9,3,259,12,268,0.004
faster_rcnn,17,13,0.9035497903823853,emitted_score,False,0.03731343283582089,10,3,258,13,268,0.004
faster_rcnn,17,14,0.9023517370223999,emitted_score,False,0.041044776119402986,11,3,257,14,268,0.004
faster_rcnn,17,15,0.902265727519989,emitted_score,False,0.04477611940298507,12,3,256,15,268,0.004
faster_rcnn,17,16,0.9021795392036438,emitted_score,False,0.04477611940298507,12,4,256,16,268,0.005333333333333333
faster_rcnn,17,17,0.9011403918266296,emitted_score,False,0.048507462686567165,13,4,255,17,268,0.005333333333333333
faster_rcnn,17,18,0.9007046222686768,emitted_score,False,0.05223880597014925,14,4,254,18,268,0.005333333333333333
faster_rcnn,17,19,0.8988553285598755,emitted_score,False,0.055970149253731345,15,4,253,19,268,0.005333333333333333
faster_rcnn,17,20,0.8986775875091553,emitted_score,False,0.055970149253731345,15,5,253,20,268,0.006666666666666667
faster_rcnn,17,21,0.8917167782783508,emitted_score,False,0.05970149253731343,16,5,252,21,268,0.006666666666666667
faster_rcnn,17,22,0.8912917375564575,emitted_score,False,0.05970149253731343,16,6,252,22,268,0.008
faster_rcnn,17,23,0.8904372453689575,emitted_score,False,0.06343283582089553,17,6,251,23,268,0.008
faster_rcnn,17,24,0.8899121284484863,emitted_score,False,0.06343283582089553,17,7,251,24,268,0.009333333333333334
faster_rcnn,17,25,0.8856314420700073,emitted_score,False,0.06716417910447761,18,7,250,25,268,0.009333333333333334
faster_rcnn,17,26,0.88373863697052,emitted_score,False,0.06716417910447761,18,8,250,26,268,0.010666666666666666
faster_rcnn,17,27,0.8828830122947693,emitted_score,False,0.0708955223880597,19,8,249,27,268,0.010666666666666666
faster_rcnn,17,28,0.8819711804389954,emitted_score,False,0.0708955223880597,19,9,249,28,268,0.012
faster_rcnn,17,29,0.8817676901817322,emitted_score,False,0.0708955223880597,19,10,249,29,268,0.013333333333333334
faster_rcnn,17,30,0.8814619183540344,emitted_score,False,0.0708955223880597,19,11,249,30,268,0.014666666666666666
faster_rcnn,17,31,0.8804377317428589,emitted_score,False,0.07462686567164178,20,11,248,31,268,0.014666666666666666
